	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000130520.11|LSM4|protein_coding	1258	1351	3357	1220	1015	1371	3110	2195	2775	2348	1000	1839	694	1893	2132	1255	1806	1449	1520	1428	1872	2296	2075	2503	1719	2342	2298	1861	3220	2276	980	1443	2219	1336	2024	1292	2452	1720
ENSG00000130522.6|JUND|protein_coding	1788	2154	774	2624	1282	1259	4083	2590	2569	1453	947	1435	888	2247	3398	651	2740	2189	8770	2358	2131	828	2146	1630	1347	1314	3367	2396	2570	2787	1954	2622	1663	2141	2722	1807	4714	1972
ENSG00000130528.12|HRC|protein_coding	19	19	68	6	14	29	19	26	19	14	92	7	22	26	8	21	6	12	40	14	526	16	10	3	6	25	30	11	31	20	13	37	22	6	17	12	19	5
ENSG00000130529.16|TRPM4|protein_coding	904	988	635	842	1019	751	888	773	1249	671	902	755	228	2944	1007	712	1588	1122	1150	1133	1155	1081	1350	878	535	618	1233	544	1364	667	1272	1196	967	960	1155	450	1480	1662
ENSG00000130538.6|OR11H1|protein_coding	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000130540.14|SULT4A1|protein_coding	3	216	176	78	5	9	40	66	2	187	51	35	1	47	8	68	27	3	59	98	1033	13	1	119	68	1	8	314	233	157	76	89	86	1	2	3	134	1
ENSG00000130544.12|ZNF557|protein_coding	713	1482	1376	632	855	802	1302	968	872	649	892	957	635	1419	848	634	1346	784	482	829	559	779	1456	584	564	1061	668	1028	755	842	579	1239	1023	1000	1052	825	1146	1393
ENSG00000130545.16|CRB3|protein_coding	699	778	182	422	348	266	703	747	864	687	151	271	222	1255	528	184	884	403	637	807	363	464	693	650	143	444	568	357	400	795	510	423	352	612	1314	608	693	584
ENSG00000130558.20|OLFM1|protein_coding	270	300	59	121	531	227	99	83	107	312	495	129	69	530	97	170	87	65	349	487	54	3871	60	60	29	97	223	1125	133	204	155	111	4597	53	199	149	1077	854
ENSG00000130559.19|CAMSAP1|protein_coding	1549	2528	2856	2653	1984	2226	3960	2405	2274	4441	1921	2439	1558	2950	3712	2091	2439	3187	2643	2411	2634	6883	2526	3388	1868	1920	2275	3807	2826	2255	1605	1725	3969	2559	2791	2237	5549	1738
ENSG00000130560.9|UBAC1|protein_coding	703	1257	1320	887	694	671	2119	1033	1092	2239	1001	1031	472	1272	1372	984	1143	1203	946	861	1130	2845	1034	1378	1058	786	957	1402	1751	984	740	875	1868	1098	832	1087	2069	853
ENSG00000130561.17|SAG|protein_coding	0	3	12	7	2	2	3	2	5	6	8	7	0	5	12	2	8	5	4	3	5	5	16	2	7	3	2	6	1	4	4	5	7	4	4	4	15	9
ENSG00000130584.12|ZBTB46|protein_coding	390	440	192	331	333	278	195	318	811	958	378	340	171	361	457	400	383	192	490	323	178	500	190	122	241	425	552	209	201	266	342	415	202	308	355	211	583	113
ENSG00000130589.16|HELZ2|protein_coding	3546	3442	785	3615	3300	2088	3032	2395	3780	1366	872	1046	1917	2913	6392	3270	2859	2858	3149	2858	1350	5681	2068	3985	2718	1950	6378	8029	2841	2802	6208	2089	1428	4365	3183	2206	7381	2303
ENSG00000130590.14|SAMD10|protein_coding	147	98	207	180	260	207	323	317	365	319	122	136	138	447	273	206	222	380	119	153	512	157	288	283	168	316	518	409	434	236	293	171	124	173	175	237	254	193
ENSG00000130592.17|LSP1|protein_coding	2023	2580	1061	1818	1323	3132	897	1658	1866	1484	2205	1389	499	924	1169	2134	1043	1310	1463	1597	625	968	1417	760	1469	1332	1954	616	1534	1568	808	1612	1195	1504	1346	1142	1560	764
ENSG00000130595.19|TNNT3|protein_coding	6	43	10	9	10	21	5	19	14	36	101	46	4	1	7	21	3	13	46	2	5	159	10	7	3	10	37	9	63	7	6	37	87	12	6	18	20	4
ENSG00000130598.16|TNNI2|protein_coding	130	90	92	24	47	13	25	40	50	42	45	56	27	35	47	65	323	22	102	170	30	76	15	16	111	98	52	17	40	91	12	86	26	31	128	55	103	24
ENSG00000130635.16|COL5A1|protein_coding	3835	10636	13756	10317	11641	4924	8319	7778	18918	2216	4729	11335	6931	4027	28598	12658	13569	14634	5929	12450	10179	3043	6573	5835	12394	6505	7753	5197	6413	6477	12838	9406	2956	7341	4128	7329	17864	3981
ENSG00000130638.17|ATXN10|protein_coding	1636	3615	2590	1692	1534	1916	2600	2391	3627	2119	2147	3090	1422	3171	2947	3634	2764	1843	1974	1835	2964	1500	2921	1037	2630	2142	2335	3369	2707	2471	1673	3107	3216	2130	3591	2118	2817	2797
ENSG00000130640.13|TUBGCP2|protein_coding	2410	2866	2327	3047	1146	2117	3705	3724	3463	3393	1892	2689	1627	2079	4773	1998	2632	3791	2669	2667	3474	1410	2380	3021	2762	2241	3716	2319	3105	3546	2295	2598	1805	3744	4026	3164	4708	2071
ENSG00000130643.9|CALY|protein_coding	1	6	14	1	1	5	3	1	1	4	3	1	115	0	13	2	0	596	7	1	90	0	2	0	1	28	6	2	1	5	5	3	0	10	26	5	5	3
ENSG00000130649.10|CYP2E1|protein_coding	49	20	153	92	159	52	140	49	77	95	71	67	70	45	107	92	44	100	40	50	170	406	49	89	98	22	88	14	24	57	121	116	26	23	38	185	31	143
ENSG00000130653.16|PNPLA7|protein_coding	207	163	160	218	219	167	116	110	205	207	228	116	650	286	208	96	172	1788	426	261	475	167	278	177	217	161	673	97	97	79	586	172	215	306	340	360	476	209
ENSG00000130656.6|HBZ|protein_coding	0	1	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	2	3	0	2	5	0	0	0	1	0	0	0	0	2	0	0
ENSG00000130669.17|PAK4|protein_coding	649	795	652	1037	373	389	2576	589	1272	1097	276	1008	542	1186	1183	626	666	988	949	736	1026	1370	1096	699	725	458	953	1261	1011	841	1328	826	1648	1188	1779	1094	1560	806
ENSG00000130675.15|MNX1|protein_coding	92	107	8	201	56	198	173	197	235	211	67	37	190	516	40	8	31	304	17	254	131	46	4	38	18	89	97	109	19	78	134	29	8	192	79	153	98	172
ENSG00000130684.14|ZNF337|protein_coding	171	455	292	250	306	515	252	424	398	1192	243	294	304	371	297	225	316	381	236	447	478	359	257	485	234	393	484	560	227	292	321	309	256	359	228	296	453	315
ENSG00000130695.16|CEP85|protein_coding	747	1468	1558	1221	780	987	1633	1253	1125	3637	831	969	612	1694	1158	1093	789	746	814	862	1895	2985	1103	2115	1076	1432	1771	2110	2997	1491	1065	900	1527	1082	785	820	2150	1253
ENSG00000130699.18|TAF4|protein_coding	562	733	657	942	418	605	1212	906	1373	820	382	925	1025	727	1058	550	648	1210	365	879	1294	713	570	750	577	469	1025	1902	986	635	1060	522	589	622	582	900	1308	475
ENSG00000130700.7|GATA5|protein_coding	9	27	7	20	11	10	6	5	23	8	46	11	4	2	18	4	14	4	11	16	15	4	7	0	4	19	20	13	6	17	1	6	5	6	15	9	9	13
ENSG00000130701.4|RBBP8NL|protein_coding	168	240	212	93	159	91	153	275	223	101	78	113	133	387	148	106	308	214	56	166	191	345	140	104	62	123	139	228	551	198	152	141	290	70	111	201	409	237
ENSG00000130702.15|LAMA5|protein_coding	4637	5735	2958	12282	2112	1472	7784	2405	10515	4203	1484	8899	2645	5129	4025	2653	4857	9439	4811	4611	9430	10827	2277	4322	2374	3281	5867	8707	14877	3719	7718	3623	4801	2786	2050	4498	12009	1802
ENSG00000130703.17|OSBPL2|protein_coding	3251	3204	2814	2856	1955	2108	4351	2818	3957	1808	2494	2681	2310	3690	3139	2251	2621	3414	2546	2417	4621	3468	2178	3157	1624	2395	4093	3679	6307	2479	3187	2721	2839	2274	1827	3588	3658	2102
ENSG00000130706.13|ADRM1|protein_coding	1328	1232	1003	1044	559	676	1726	1449	1939	1022	555	1407	556	842	1503	934	1008	1174	1165	741	1087	1806	829	1370	1236	902	1840	1776	2721	1653	976	1118	954	1195	903	875	2060	661
ENSG00000130707.18|ASS1|protein_coding	1418	3974	1207	2969	3238	1201	9515	4994	1713	1943	2225	773	431	10887	2080	2565	3855	580	2939	4150	422	5765	4890	4121	608	964	1239	795	1202	4050	1475	2274	2324	1512	3531	2588	3365	5980
ENSG00000130711.5|PRDM12|protein_coding	0	2	1	0	0	0	7	1	9	8	0	0	0	5	2	0	0	1	0	1	4	1	7	2	2	4	1	7	4	4	0	0	1	7	4	5	7	0
ENSG00000130713.16|EXOSC2|protein_coding	621	814	1457	803	978	868	2130	1345	1032	3155	808	1186	594	1350	1521	905	696	1138	836	918	664	2396	1046	1795	961	1164	799	2392	1610	1054	580	799	1899	1221	1236	920	1886	1066
ENSG00000130714.18|POMT1|protein_coding	747	1061	612	892	904	1052	2127	1008	1539	2006	901	879	541	1348	1211	625	930	1011	859	1065	1215	1000	861	1328	712	1407	1227	1633	819	1171	996	891	779	913	1408	1092	2041	1124
ENSG00000130717.13|UCK1|protein_coding	575	758	560	532	601	474	1684	681	1085	1196	583	601	374	1205	937	611	888	867	682	697	524	1437	762	898	515	1022	807	1358	802	889	535	640	841	741	733	716	1639	617
ENSG00000130720.13|FIBCD1|protein_coding	28	35	17	20	41	3	229	5	73	4	4	11	14	19	456	37	73	8	45	21	49	54	12	25	244	28	51	38	14	9	15	50	8	74	221	30	58	6
ENSG00000130723.21|PRRC2B|protein_coding	2846	4801	5980	6094	5519	6009	16579	4992	6794	11322	4870	6303	4585	6777	6293	3427	5694	9435	5639	5744	7222	14212	5066	6407	5434	4918	6543	13015	6029	4879	7093	3920	9917	6736	6152	5850	13653	5926
ENSG00000130724.9|CHMP2A|protein_coding	2985	3092	1770	1979	1230	1075	1501	2360	2623	2258	1429	2230	1206	3276	2233	1760	2032	2098	1621	1907	1855	2317	3105	1881	1251	1830	2862	1990	2251	2574	1288	2479	5054	2003	3119	2378	2634	1910
ENSG00000130725.8|UBE2M|protein_coding	957	1059	767	1332	382	474	1424	1471	1350	2027	408	1136	588	1184	1081	713	706	1200	734	842	1955	1088	1026	1291	733	592	1272	1548	1372	1017	1101	1008	2556	1092	1540	1331	1955	657
ENSG00000130726.12|TRIM28|protein_coding	6488	4581	6539	8595	2912	2595	10576	7726	7190	17311	2369	9552	2878	5058	5890	4256	3854	7919	3940	4298	9083	8557	4148	7493	4056	3025	5831	10070	11984	5603	6294	4743	13844	4794	7352	7009	9866	4739
ENSG00000130731.16|METTL26|protein_coding	1023	1352	1075	1106	557	628	796	2162	625	1066	572	797	345	1208	1699	544	951	1719	926	1012	975	900	937	2629	966	1133	1671	613	2451	1991	1569	858	775	1176	1341	1887	1869	507
ENSG00000130733.11|YIPF2|protein_coding	2002	1822	1166	1178	1084	1223	2015	1698	1914	888	681	1039	447	2322	1985	935	2016	1225	1134	1046	870	861	3333	1935	739	1473	2461	1015	1201	1724	1470	1454	686	1754	2440	1293	1465	825
ENSG00000130734.10|ATG4D|protein_coding	292	404	294	280	224	436	856	357	517	359	182	393	146	462	446	235	288	472	366	367	541	900	318	336	248	308	418	367	590	322	480	387	596	393	735	381	603	227
ENSG00000130741.11|EIF2S3|protein_coding	4509	9413	7412	11672	4476	4066	12001	10767	8092	9188	7251	7857	5625	10748	6238	5608	9378	11497	4302	7879	5921	4726	6887	11756	6367	7095	12260	10519	12066	9269	5741	5488	7385	7871	9640	11002	12439	5570
ENSG00000130748.7|TMEM160|protein_coding	161	171	46	246	61	60	206	216	228	233	44	185	51	201	221	82	135	253	153	154	162	101	113	146	99	75	190	217	398	232	114	179	83	198	231	159	271	54
ENSG00000130749.10|ZC3H4|protein_coding	1000	1247	1119	1395	1170	1165	1721	1635	1369	1662	950	1607	1079	1266	1281	950	1398	1793	1074	1459	1724	2000	1659	1240	1206	1062	2021	2048	1371	1106	1689	1199	1435	1466	1164	1368	2526	1397
ENSG00000130751.10|NPAS1|protein_coding	7	24	19	35	20	15	25	35	42	61	15	32	17	26	8	18	25	18	18	16	43	99	10	8	30	15	27	40	115	20	28	20	12	21	32	21	26	23
ENSG00000130755.13|GMFG|protein_coding	502	885	412	568	481	643	373	844	521	397	910	698	276	297	671	923	508	651	1106	460	278	275	582	285	759	462	551	254	531	545	243	744	410	589	708	414	719	332
ENSG00000130758.8|MAP3K10|protein_coding	303	275	176	558	237	260	953	439	660	227	219	354	382	284	380	351	239	386	356	313	561	352	424	457	311	217	516	897	573	400	442	354	1345	539	538	345	791	307
ENSG00000130762.15|ARHGEF16|protein_coding	1121	1765	611	1104	827	986	1517	1131	1571	2124	552	573	426	1870	856	1014	952	918	752	1123	1407	1927	865	2419	1151	1091	1618	1539	2502	1057	1063	688	631	957	843	899	2225	823
ENSG00000130764.10|LRRC47|protein_coding	1474	1979	1176	1310	867	1447	2458	1887	1725	2044	1164	1868	597	1457	1221	1022	1728	1174	992	1323	1544	1613	1244	2836	1294	1339	2465	1936	2569	1715	1300	1457	941	1273	1155	1375	2057	1103
ENSG00000130766.5|SESN2|protein_coding	519	917	343	563	660	627	684	570	1236	344	544	518	302	750	704	639	1752	435	1189	589	373	996	746	305	773	414	1185	414	646	937	639	852	354	592	482	365	519	497
ENSG00000130768.15|SMPDL3B|protein_coding	1184	1321	670	489	592	609	1632	4170	977	285	612	175	249	1614	1064	252	1116	831	661	963	645	129	1677	1075	784	1201	1587	1060	142	616	554	706	118	318	1522	1332	1461	1027
ENSG00000130770.18|ATP5IF1|protein_coding	1658	1879	1464	1059	961	1809	1681	2046	2080	2407	1573	1163	836	2421	1368	1231	2554	1098	1061	1092	2133	1076	1458	1306	1161	1467	2470	1396	1764	1787	1362	1810	819	818	1155	1438	1609	1214
ENSG00000130772.14|MED18|protein_coding	488	806	500	327	425	401	548	638	574	571	335	402	336	767	592	409	612	404	248	360	365	714	375	419	354	759	721	505	655	597	230	440	276	448	434	436	637	426
ENSG00000130775.16|THEMIS2|protein_coding	2185	3423	2530	3116	1542	1725	2858	3284	3295	1555	1975	2219	1047	1066	3146	3388	1440	2543	5689	1581	1478	1456	2360	1555	4496	1723	2616	1491	3225	2342	2170	2194	1519	2163	2838	2239	2908	1091
ENSG00000130779.21|CLIP1|protein_coding	5098	6752	6439	6325	4580	6125	11352	9433	6801	5968	6644	5384	6364	4358	9554	7363	9823	6111	7730	5591	6272	12122	4771	6345	8077	4842	7750	9175	11841	10564	6243	7302	7015	8124	6885	8175	6396	9019
ENSG00000130783.14|CCDC62|protein_coding	25	29	69	46	16	23	116	28	34	36	31	31	29	18	58	23	21	23	22	19	67	20	24	30	28	47	29	24	27	21	14	23	25	41	111	24	19	28
ENSG00000130787.14|HIP1R|protein_coding	2107	1271	2069	2544	1226	1903	6288	2552	3479	3391	1472	1655	2045	1243	2601	1874	1793	3202	2140	2865	3689	5044	1192	3454	1766	1619	3059	3011	4716	2710	3114	1705	2813	5336	6410	2745	1329	2514
ENSG00000130803.15|ZNF317|protein_coding	1579	1942	1796	1479	1160	1830	1962	1690	1738	1362	1304	2026	888	1799	2373	1108	1857	1430	1338	1396	1023	1277	1649	1450	1103	1395	1271	1705	1861	1364	1132	1578	1919	1470	1862	1377	1690	1507
ENSG00000130810.20|PPAN|protein_coding	59	97	131	63	64	119	114	106	68	118	52	91	51	138	113	61	71	87	121	87	54	135	96	61	82	103	67	120	93	75	65	82	102	97	153	89	70	85
ENSG00000130811.12|EIF3G|protein_coding	3023	3713	2638	2840	1421	3219	3340	3760	2768	2997	2134	3420	1312	4643	3670	1914	3056	2122	2364	2776	1544	2052	4577	3716	2135	2356	3189	2395	2798	3315	1783	2509	2138	2611	4164	1878	2546	1838
ENSG00000130812.10|ANGPTL6|protein_coding	26	29	16	41	38	39	31	28	35	20	35	56	17	21	38	37	29	19	22	44	12	32	40	33	54	32	32	18	21	31	19	54	15	40	31	12	30	23
ENSG00000130813.18|SHFL|protein_coding	471	571	187	312	612	1040	372	420	436	126	400	265	220	447	716	344	510	353	446	517	332	376	585	461	435	499	836	330	273	591	437	624	330	647	481	329	591	510
ENSG00000130816.17|DNMT1|protein_coding	4462	4759	4692	3387	3797	6292	12100	3949	5425	4057	2750	5873	2942	7813	6710	2518	4570	4667	2638	4203	2938	3991	6750	4140	4808	5265	6064	7915	4054	5014	3595	3478	3686	4629	5567	3381	8479	6084
ENSG00000130818.12|ZNF426|protein_coding	989	2583	2008	974	1316	1442	2157	1503	1329	895	1516	1510	843	1726	2172	1020	2452	1163	966	1201	732	1216	1820	1098	868	1175	1036	1560	1467	1414	693	1678	1510	986	1957	1278	1784	2021
ENSG00000130821.17|SLC6A8|protein_coding	408	364	2015	1701	620	205	1605	139	2815	3593	215	8528	412	1847	1117	2087	527	353	369	375	357	4468	847	905	678	459	545	1201	11988	410	1748	3188	2991	1082	1563	2055	851	215
ENSG00000130822.16|PNCK|protein_coding	21	26	204	28	95	13	8	2	34	37	35	774	5	12	57	50	25	36	24	12	21	321	84	29	28	35	9	31	1123	24	110	647	716	8	45	341	54	8
ENSG00000130826.18|DKC1|protein_coding	1564	2178	4835	2166	1645	2338	3271	3423	1829	6900	1277	3692	1476	3292	3406	1997	1831	2684	1671	2260	1994	7650	4524	6728	1787	2991	3286	4283	4619	3454	1864	2401	3738	2672	2539	2177	2339	1947
ENSG00000130827.6|PLXNA3|protein_coding	1258	1678	1728	3218	3633	1841	2838	975	3675	3411	756	2160	1569	3299	4229	1262	1681	3371	2713	3255	5101	1316	6926	5218	2545	2683	8957	3942	1896	2922	6106	2270	1306	4098	3861	3039	5326	1073
ENSG00000130829.18|DUSP9|protein_coding	1	27	114	19	253	7	9	65	8	3	9	159	0	179	43	146	8	3	54	6	0	164	20	335	2	1	2	61	835	52	23	32	117	145	28	12	202	2
ENSG00000130830.15|MPP1|protein_coding	1576	1786	1178	1713	842	832	716	1192	1517	1473	999	1456	668	975	1780	1476	889	1626	1711	1007	685	942	1173	580	1401	1437	1061	1441	998	1198	495	1374	601	1437	1377	1074	1743	1207
ENSG00000130844.19|ZNF331|protein_coding	849	1463	1165	1869	728	681	1208	1912	1504	634	936	991	464	1503	1410	990	1732	797	2461	1730	1651	630	1378	1860	1222	656	2286	1732	2554	626	1354	1498	999	1665	990	1200	1730	1224
ENSG00000130856.17|ZNF236|protein_coding	1821	2715	1815	1589	885	1821	3384	1928	1880	3020	1578	2166	1784	1431	1931	1597	1438	3520	1224	1396	1871	1699	1603	1442	1327	2404	2311	4645	1676	1124	1559	1530	1942	1528	1740	2200	3058	1628
ENSG00000130876.11|SLC7A10|protein_coding	3	35	1	53	9	3	56	157	17	3	6	1	4	5	10	4	2	1	107	18	1	6	0	8	1	10	254	14	9	34	3	1	0	23	96	3	39	5
ENSG00000130881.14|LRP3|protein_coding	321	1066	840	954	401	127	4642	1082	258	928	213	613	221	964	371	552	869	618	807	493	83	560	103	89	132	626	842	1410	510	350	725	758	573	273	1459	577	1376	363
ENSG00000130921.8|C12orf65|protein_coding	445	565	781	715	519	617	1359	886	979	985	619	524	737	476	772	537	780	944	537	600	974	862	392	970	633	536	796	699	1448	894	746	643	626	749	802	1160	681	1083
ENSG00000130935.10|NOL11|protein_coding	1994	2537	3657	2094	1166	2122	1970	3862	2769	3283	1681	2974	1153	2389	2655	2192	1954	1869	1157	1829	1500	1908	2189	2860	1751	2288	2567	4975	3904	2680	1062	1849	2881	2573	3586	2037	3411	2158
ENSG00000130939.20|UBE4B|protein_coding	2244	3037	2901	2502	1905	4031	2915	3857	3371	3777	2670	2542	1692	2376	2444	2501	2735	1826	1885	2507	3384	4564	3747	4426	2072	2481	6073	3697	6815	2746	2271	2519	2362	2720	2176	2234	3791	2385
ENSG00000130940.15|CASZ1|protein_coding	680	770	366	431	547	1287	732	814	787	88	595	478	537	1064	268	361	660	499	776	469	1924	1944	336	515	176	401	1609	517	1561	421	1275	647	654	292	228	617	1175	674
ENSG00000130943.7|PKDREJ|protein_coding	40	133	63	78	65	162	201	66	47	106	72	131	41	112	70	47	88	31	34	46	110	120	118	23	57	117	75	76	57	49	59	100	74	99	106	27	72	173
ENSG00000130948.10|HSD17B3|protein_coding	2	1	5	1	1	4	2	1	0	1	0	3	0	0	2	3	0	0	2	0	1	4	1	0	2	0	0	0	0	1	1	3	3	2	1	1	0	1
ENSG00000130950.14|NUTM2F|protein_coding	1	11	2	2	11	4	3	0	3	18	1	12	3	1	7	1	19	0	1	1	5	64	44	0	7	1	1	0	14	1	15	2	4	0	0	19	6	0
ENSG00000130956.14|HABP4|protein_coding	125	281	239	338	203	286	346	193	644	297	380	206	261	177	395	225	248	248	330	395	462	255	144	277	205	456	363	154	205	218	171	310	241	422	301	245	442	340
ENSG00000130957.5|FBP2|protein_coding	3	20	50	15	10	42	25	16	3	2	3	1	5	13	11	0	1	12	9	13	17	21	10	9	5	8	1	4	36	9	7	10	11	4	12	3	24	3
ENSG00000130958.13|SLC35D2|protein_coding	109	140	123	208	118	186	264	117	208	340	217	160	114	140	263	109	120	170	173	217	120	252	67	263	187	230	183	112	186	162	87	173	241	212	189	150	295	258
ENSG00000130962.18|PRRG1|protein_coding	189	381	379	253	253	186	127	490	181	214	500	187	160	424	468	250	164	497	294	415	197	38	266	96	334	205	183	359	149	180	159	365	382	640	546	206	438	532
ENSG00000130985.17|UBA1|protein_coding	5279	9028	5817	8300	4235	28375	12060	6480	9489	5663	5062	7928	3847	7739	9016	7958	13687	9954	5975	5521	7399	6383	4380	8088	6683	6219	18430	10120	11640	9110	7189	7300	6213	11212	8419	7705	11586	5098
ENSG00000130988.13|RGN|protein_coding	84	456	103	162	176	533	1119	254	316	73	260	62	207	250	137	141	732	206	255	174	33	15	135	150	24	121	850	326	32	109	98	303	141	236	33	301	312	455
ENSG00000130997.16|POLN|protein_coding	16	17	142	31	21	29	28	22	27	58	40	48	27	15	11	36	22	33	27	44	50	48	76	12	52	13	70	16	31	56	23	68	16	24	14	40	28	25
ENSG00000131013.4|PPIL4|protein_coding	1126	2004	2145	1090	815	1468	2253	1193	1583	1351	1594	1943	1456	1110	1765	1599	1708	1138	1276	1207	1040	904	1121	1474	1813	1574	1417	2694	2649	1707	844	1491	926	1277	1067	1386	1852	1828
ENSG00000131015.5|ULBP2|protein_coding	94	122	20	58	38	13	63	20	412	27	71	262	40	72	141	441	149	16	33	27	315	205	72	36	320	41	24	455	505	125	10	227	86	253	28	34	315	17
ENSG00000131016.17|AKAP12|protein_coding	2966	3019	2460	1775	2248	3780	11658	1302	1346	24874	5101	4205	1520	799	2381	2343	1626	1640	13040	1691	1081	418	2875	802	873	2038	2744	5930	1298	1465	1486	3722	1563	5741	1245	2457	3745	815
ENSG00000131018.24|SYNE1|protein_coding	14240	34528	9899	12095	10074	26457	11784	13401	37796	3778	28466	9141	17900	7184	20992	11329	15885	33190	40819	30086	5477	1980	13211	21665	10492	49779	26261	9743	6222	27926	18050	17061	10210	18965	21333	21304	51659	24925
ENSG00000131019.11|ULBP3|protein_coding	314	277	201	82	86	179	217	72	208	98	97	423	90	188	216	404	327	103	110	82	306	437	234	202	397	255	257	564	678	186	25	320	165	224	79	89	197	206
ENSG00000131023.13|LATS1|protein_coding	2020	2842	4335	2111	1361	2890	2919	2512	2221	3647	2499	3930	2617	1786	3340	2452	2250	2394	1318	2596	2152	1701	2120	1641	4192	2357	2535	4879	5475	2855	1830	2523	2171	2268	2127	2292	2831	3080
ENSG00000131037.15|EPS8L1|protein_coding	461	1110	201	1018	877	489	744	1135	1007	195	503	1007	137	1976	935	1365	1495	1450	751	789	884	3605	58	473	307	896	1221	1530	336	883	668	1319	1873	901	1576	528	793	1145
ENSG00000131042.15|LILRB2|protein_coding	406	415	290	653	195	311	413	617	477	608	255	454	235	126	600	377	308	645	414	247	192	204	564	316	571	235	335	220	306	378	203	277	237	339	392	306	759	124
ENSG00000131043.12|AAR2|protein_coding	947	1447	1192	901	1144	1002	991	1565	1530	2151	1024	1003	609	1567	1448	1595	1311	1330	1173	994	1088	1768	1324	1334	846	1155	1601	1568	2080	1239	771	1099	910	1293	1223	1152	1596	1045
ENSG00000131044.17|TTLL9|protein_coding	35	339	42	31	76	94	33	27	20	54	458	28	12	36	28	41	65	26	72	61	44	33	43	65	35	224	99	21	43	111	42	78	53	27	27	74	232	31
ENSG00000131050.11|BPIFA2|protein_coding	19	81	0	33	164	1	463	465	3	13	1	3	607	4	0	77	16	341	9	9	82	0	32	1	2	18	1	1018	47	76	81	15	2	0	0	1002	558	2
ENSG00000131051.24|RBM39|protein_coding	16091	19286	16303	12962	13956	16914	10421	15900	14877	23003	17635	15951	10777	15499	18370	16710	14807	16899	11573	12755	12662	15715	16712	18829	10459	17717	13263	22772	21125	12751	9806	15462	11942	12431	17944	17606	16772	13986
ENSG00000131055.5|COX4I2|protein_coding	60	55	36	63	23	31	55	56	100	9	50	45	43	33	23	64	53	46	171	24	67	53	55	17	40	31	89	50	85	54	50	91	46	46	104	69	116	35
ENSG00000131059.12|BPIFA3|protein_coding	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	4	0	0	1	0	0	0	0	1	0	0
ENSG00000131061.14|ZNF341|protein_coding	303	431	348	355	249	179	305	367	513	270	181	279	167	322	475	198	228	299	246	246	224	229	377	339	197	295	634	324	410	299	219	227	129	358	603	203	513	184
ENSG00000131067.17|GGT7|protein_coding	1209	861	1015	693	917	687	477	346	626	759	585	595	492	434	650	550	710	921	697	698	2350	1035	857	447	263	925	1461	1151	1033	554	1161	864	563	469	556	1107	1871	577
ENSG00000131068.4|DEFB118|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131069.20|ACSS2|protein_coding	2020	2738	1989	1863	2450	3744	1844	1572	7141	1337	1936	1945	1594	4528	2136	2106	2718	2191	2878	1669	824	2952	3073	1942	1278	3132	2941	1931	3129	2768	1866	1872	1172	2713	3787	1810	2691	3774
